split,category,text_chars
train,Fashion & Style,168
train,Education,440
train,Theater,334
train,Real Estate,188
train,Education,245
train,Technology,442
train,Dance,277
train,Style,205
train,Real Estate,259
train,Automobiles,341
train,Travel,405
train,Technology,449
train,Food,139
train,Food,325
train,Technology,294
train,Fashion & Style,369
train,Music,385
train,Science,357
train,Automobiles,328
train,Sports,413
train,Television,319
train,Books,242
train,Food,209
train,Sports,338
train,Television,382
train,Television,360
train,Economy,418
train,Technology,349
train,Food,193
train,Theater,337
train,Art & Design,379
train,Science,319
train,Theater,316
train,Dance,279
train,Movies,370
train,Books,252
train,Real Estate,350
train,Books,377
train,Travel,488
train,Fashion & Style,360
train,Automobiles,402
train,Science,424
train,Technology,382
train,Sports,362
train,Economy,390
train,Food,314
train,Food,364
train,Fashion & Style,286
train,Fashion & Style,257
train,Food,229
train,Health,434
train,Science,354
train,Media,394
train,Health,324
train,Health,341
train,Food,117
train,Fashion & Style,486
train,Style,253
train,Global Business,442
train,Art & Design,458
train,Style,98
train,Style,196
train,Theater,403
train,Television,281
train,Technology,350
train,Dance,303
train,Television,280
train,Real Estate,314
train,Television,405
train,Well,361
train,Travel,392
train,Dance,353
train,Automobiles,422
train,Sports,346
train,Music,425
train,Economy,366
train,Well,291
train,Education,365
train,Art & Design,316
train,Travel,317
train,Media,351
train,Books,442
train,Health,436
train,Style,193
train,Economy,344
train,Sports,405
train,Real Estate,362
train,Opinion,215
train,Global Business,302
train,Global Business,365
train,Television,277
train,Dance,220
train,Technology,391
train,Opinion,300
train,Opinion,159
train,Travel,268
train,Art & Design,203
train,Fashion & Style,321
train,Global Business,391
train,Health,407
train,Style,223
train,Sports,293
train,Real Estate,437
train,Theater,325
train,Style,337
train,Music,345
train,Movies,260
train,Economy,456
train,Travel,396
train,Food,219
train,Sports,519
train,Sports,228
train,Media,463
train,Global Business,260
train,Art & Design,298
train,Health,382
train,Travel,356
train,Books,265
train,Theater,305
train,Opinion,293
train,Real Estate,237
train,Dance,275
train,Education,330
train,Economy,333
train,Movies,317
train,Travel,409
train,Media,368
train,Travel,249
train,Music,503
train,Art & Design,385
train,Style,428
train,Television,364
train,Fashion & Style,257
train,Travel,356
train,Sports,341
train,Real Estate,248
train,Music,364
train,Sports,382
train,Fashion & Style,255
train,Food,321
train,Travel,258
train,Books,362
train,Real Estate,324
train,Style,274
train,Food,222
train,Style,461
train,Global Business,355
train,Music,324
train,Theater,332
train,Media,286
train,Technology,464
train,Art & Design,291
train,Style,299
train,Travel,350
train,Real Estate,347
train,Art & Design,401
train,Food,337
train,Opinion,241
train,Sports,346
train,Health,311
train,Art & Design,302
train,Opinion,173
train,Technology,434
train,Food,298
train,Theater,288
train,Economy,460
train,Theater,293
train,Fashion & Style,255
train,Sports,536
train,Theater,303
train,Real Estate,207
train,Global Business,388
train,Dance,416
train,Style,306
train,Food,400
train,Style,240
train,Theater,392
train,Art & Design,469
train,Opinion,252
train,Automobiles,440
train,Music,219
train,Food,237
train,Dance,361
train,Automobiles,245
train,Books,249
train,Sports,368
train,Education,405
train,Movies,272
train,Theater,315
train,Your Money,370
train,Real Estate,280
train,Media,218
train,Television,322
train,Real Estate,325
train,Science,415
train,Books,261
train,Fashion & Style,209
train,Sports,457
train,Travel,211
train,Sports,332
train,Automobiles,322
train,Well,269
train,Global Business,341
train,Travel,277
train,Media,457
train,Books,407
train,Theater,316
train,Art & Design,280
train,Travel,306
train,Dance,339
train,Education,448
train,Style,269
train,Television,387
train,Technology,455
train,Opinion,169
train,Dance,324
train,Real Estate,464
train,Theater,309
train,Science,390
train,Science,350
train,Food,267
train,Dance,330
train,Real Estate,381
train,Fashion & Style,232
train,Fashion & Style,310
train,Media,382
train,Opinion,294
train,Books,330
train,Art & Design,389
train,Media,538
train,Theater,389
train,Opinion,277
train,Sports,419
train,Opinion,442
train,Dance,298
train,Dance,290
train,Books,237
train,Your Money,387
train,Travel,231
train,Fashion & Style,280
train,Your Money,358
train,Sports,436
train,Art & Design,386
train,Automobiles,320
train,Television,250
train,Economy,340
train,Sports,285
train,Music,365
train,Art & Design,443
train,Real Estate,340
train,Opinion,320
train,Television,329
train,Style,333
train,Style,250
train,Style,200
train,Real Estate,408
train,Media,383
train,Automobiles,323
train,Movies,331
train,Dance,256
train,Science,385
train,Real Estate,323
train,Opinion,280
train,Art & Design,285
train,Style,305
train,Books,356
train,Dance,362
train,Automobiles,309
train,Music,242
train,Economy,360
train,Books,287
train,Technology,355
train,Books,276
train,Science,393
train,Travel,230
train,Movies,433
train,Travel,210
train,Opinion,321
train,Automobiles,316
train,Technology,418
train,Books,411
train,Art & Design,390
train,Science,203
train,Science,284
train,Technology,438
train,Science,344
train,Dance,385
train,Food,158
train,Health,347
train,Health,181
train,Style,247
train,Well,304
train,Style,314
train,Science,338
train,Health,394
train,Books,273
train,Science,441
train,Food,317
train,Opinion,236
train,Technology,399
train,Health,416
train,Television,224
train,Sports,530
train,Music,383
train,Style,311
train,Books,236
train,Your Money,384
train,Real Estate,394
train,Technology,296
train,Health,432
train,Food,212
train,Style,276
train,Television,430
train,Art & Design,490
train,Travel,250
train,Art & Design,361
train,Real Estate,251
train,Health,565
train,Economy,305
train,Opinion,330
train,Sports,302
train,Movies,294
train,Media,368
train,Dance,329
train,Food,151
train,Television,371
train,Fashion & Style,400
train,Sports,471
train,Global Business,346
train,Sports,448
train,Fashion & Style,318
train,Theater,367
train,Sports,326
train,Food,260
train,Sports,328
train,Food,200
train,Fashion & Style,244
train,Art & Design,394
train,Sports,420
train,Theater,354
train,Education,376
train,Movies,271
train,Style,227
train,Music,281
train,Science,302
train,Health,352
train,Sports,352
train,Art & Design,380
train,Health,442
train,Your Money,292
train,Media,386
train,Travel,359
train,Food,245
train,Science,313
train,Economy,278
train,Science,448
train,Health,365
train,Technology,454
train,Travel,263
train,Automobiles,250
train,Television,240
train,Travel,307
train,Economy,539
train,Dance,317
train,Television,398
train,Movies,229
train,Theater,333
train,Real Estate,342
train,Health,415
train,Books,250
train,Education,305
train,Sports,414
train,Style,325
train,Theater,373
train,Food,296
train,Economy,294
train,Food,263
train,Health,368
train,Theater,259
train,Movies,238
train,Sports,434
train,Opinion,262
train,Media,326
train,Health,356
train,Food,206
train,Style,246
train,Education,262
train,Science,407
train,Style,345
train,Theater,320
train,Media,353
train,Style,329
train,Television,480
train,Food,280
train,Opinion,247
train,Opinion,339
train,Economy,400
train,Fashion & Style,276
train,Real Estate,269
train,Style,285
train,Global Business,316
train,Art & Design,326
train,Movies,286
train,Books,198
train,Travel,315
train,Opinion,321
train,Food,332
train,Media,362
train,Television,330
train,Media,353
train,Food,233
train,Dance,344
train,Science,428
train,Technology,428
train,Movies,255
train,Education,421
train,Television,306
train,Art & Design,408
train,Art & Design,400
train,Global Business,374
train,Media,558
train,Education,361
train,Technology,378
train,Style,316
train,Food,253
train,Theater,350
train,Your Money,451
train,Movies,348
train,Art & Design,323
train,Technology,373
train,Art & Design,470
train,Style,479
train,Sports,366
train,Your Money,333
train,Art & Design,339
train,Sports,409
train,Sports,276
train,Economy,422
train,Well,283
train,Automobiles,272
train,Food,216
train,Art & Design,447
train,Opinion,214
train,Dance,384
train,Books,586
train,Science,448
train,Movies,348
train,Economy,376
train,Fashion & Style,237
train,Global Business,407
train,Real Estate,294
train,Travel,197
train,Sports,360
train,Art & Design,451
train,Automobiles,359
train,Books,364
train,Technology,357
train,Real Estate,284
train,Science,401
train,Media,366
train,Style,283
train,Dance,345
train,Your Money,357
train,Books,306
train,Style,164
train,Travel,233
train,Music,321
train,Television,342
train,Music,422
train,Education,289
train,Music,293
train,Food,274
train,Food,354
train,Style,272
train,Music,373
train,Economy,331
train,Music,247
train,Style,273
train,Science,298
train,Health,315
train,Media,498
train,Travel,313
train,Global Business,276
train,Style,185
train,Dance,271
train,Technology,303
train,Food,228
train,Books,235
train,Fashion & Style,338
train,Opinion,203
train,Dance,385
train,Sports,263
train,Real Estate,244
train,Movies,401
train,Food,238
train,Style,237
train,Movies,324
train,Your Money,374
train,Economy,466
train,Well,271
train,Food,333
train,Opinion,229
train,Economy,337
train,Theater,425
train,Health,372
train,Opinion,226
train,Science,334
train,Travel,573
train,Art & Design,497
train,Sports,367
train,Style,222
train,Media,450
train,Media,358
train,Art & Design,338
train,Travel,337
train,Science,221
train,Dance,285
train,Your Money,353
train,Art & Design,300
train,Television,282
train,Dance,227
train,Books,314
train,Well,308
train,Music,336
train,Art & Design,357
train,Economy,346
train,Dance,442
train,Music,297
train,Health,368
train,Style,147
train,Opinion,199
train,Music,273
train,Real Estate,226
train,Automobiles,303
train,Media,333
train,Science,417
train,Art & Design,370
train,Global Business,323
train,Books,284
train,Science,445
train,Health,364
train,Real Estate,307
train,Books,310
train,Fashion & Style,370
train,Books,257
train,Travel,254
train,Technology,391
train,Economy,421
train,Sports,421
train,Fashion & Style,152
train,Travel,339
train,Technology,365
train,Theater,266
train,Science,303
train,Technology,440
train,Technology,421
train,Well,418
train,Real Estate,332
train,Health,403
train,Health,306
train,Technology,480
train,Fashion & Style,210
train,Travel,280
train,Sports,293
train,Automobiles,367
train,Fashion & Style,267
train,Theater,438
train,Art & Design,443
train,Art & Design,419
train,Style,233
train,Movies,253
train,Automobiles,342
train,Food,300
train,Books,226
train,Books,299
train,Economy,390
train,Books,433
train,Art & Design,270
train,Real Estate,237
train,Movies,413
train,Technology,349
train,Health,327
train,Art & Design,386
train,Sports,346
train,Theater,439
train,Media,346
train,Music,292
train,Technology,293
train,Movies,265
train,Art & Design,314
train,Your Money,286
train,Television,316
train,Television,395
train,Global Business,381
train,Your Money,267
train,Theater,361
train,Well,214
train,Theater,368
train,Movies,424
train,Theater,376
train,Automobiles,384
train,Books,457
train,Movies,325
train,Dance,350
train,Books,271
train,Movies,188
train,Media,444
train,Opinion,262
train,Health,404
train,Science,215
train,Technology,358
train,Health,467
train,Real Estate,380
train,Technology,309
train,Books,239
train,Technology,276
train,Art & Design,338
train,Sports,340
train,Books,348
train,Science,392
train,Dance,377
train,Theater,328
train,Television,247
train,Travel,422
train,Your Money,384
train,Health,380
train,Opinion,197
train,Music,407
train,Fashion & Style,326
train,Real Estate,369
train,Travel,253
train,Books,285
train,Sports,395
train,Television,293
train,Food,304
train,Well,187
train,Economy,255
train,Sports,312
train,Music,252
train,Art & Design,395
train,Movies,341
train,Your Money,437
train,Music,348
train,Health,307
train,Opinion,179
train,Economy,370
train,Theater,382
train,Technology,410
train,Books,260
train,Science,315
train,Sports,327
train,Fashion & Style,191
train,Food,244
train,Theater,261
train,Science,298
train,Opinion,167
train,Technology,445
train,Television,427
train,Food,229
train,Real Estate,385
train,Opinion,189
train,Travel,251
train,Fashion & Style,403
train,Science,268
train,Opinion,223
train,Opinion,244
train,Dance,445
train,Real Estate,333
train,Technology,400
train,Theater,378
train,Global Business,430
train,Art & Design,318
train,Well,230
train,Theater,310
train,Music,417
train,Health,345
train,Books,164
train,Style,167
train,Sports,347
train,Technology,363
train,Music,429
train,Health,366
train,Theater,251
train,Dance,277
train,Music,396
train,Movies,349
train,Art & Design,434
train,Movies,365
train,Your Money,354
train,Music,353
train,Books,254
train,Fashion & Style,333
train,Global Business,349
train,Media,331
train,Real Estate,169
train,Music,367
train,Science,218
train,Media,462
train,Real Estate,295
train,Food,345
